date,close,open,high,low,vol,pct_change,ema1_2,ema2_2,ema3_2,tema_2,ROC_2,high-low,high-prev_close,low-prev_close,TR_2,ATR_2,up_move,down_move,pos_DM_2,neg_DM_2,smooth_pos_DM_2,pos_DI_2,smooth_neg_DM_2,neg_DI_2,DX_2,ADX_2,price change,gain,loss,average gain_2,average loss_2,RS_2,RSI_2,ema1_4,ema2_4,ema3_4,tema_4,ROC_4,TR_4,ATR_4,pos_DM_4,neg_DM_4,smooth_pos_DM_4,pos_DI_4,smooth_neg_DM_4,neg_DI_4,DX_4,ADX_4,average gain_4,average loss_4,RS_4,RSI_4,ema1_8,ema2_8,ema3_8,tema_8,ROC_8,TR_8,ATR_8,pos_DM_8,neg_DM_8,smooth_pos_DM_8,pos_DI_8,smooth_neg_DM_8,neg_DI_8,DX_8,ADX_8,average gain_8,average loss_8,RS_8,RSI_8,ema1_16,ema2_16,ema3_16,tema_16,ROC_16,TR_16,ATR_16,pos_DM_16,neg_DM_16,smooth_pos_DM_16,pos_DI_16,smooth_neg_DM_16,neg_DI_16,DX_16,ADX_16,average gain_16,average loss_16,RS_16,RSI_16,ema1_32,ema2_32,ema3_32,tema_32,ROC_32,TR_32,ATR_32,pos_DM_32,neg_DM_32,smooth_pos_DM_32,pos_DI_32,smooth_neg_DM_32,neg_DI_32,DX_32,ADX_32,average gain_32,average loss_32,RS_32,RSI_32,ema1_64,ema2_64,ema3_64,tema_64,ROC_64,TR_64,ATR_64,pos_DM_64,neg_DM_64,smooth_pos_DM_64,pos_DI_64,smooth_neg_DM_64,neg_DI_64,DX_64,ADX_64,average gain_64,average loss_64,RS_64,RSI_64
2017-08-29,4587.5,4386.7,4625.9,4313.5,0.60K,4.58%,4587.5,4587.5,4587.5,4587.5,-2.7538645255048344,312.39999999999964,,,312.39999999999964,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,4587.5,4587.5,4587.5,4587.5,0.4085249590689344,312.39999999999964,,0.0,0.0,,,,,,,,,,,4587.5,4587.5,4587.5,4587.5,3.343230140368214,312.39999999999964,,0.0,0.0,,,,,,,,,,,4587.5,4587.5,4587.5,4587.5,21.276335964911475,312.39999999999964,,0.0,0.0,,,,,,,,,,,4587.5,4587.5,4587.5,4587.5,17.59015568942801,312.39999999999964,,0.0,0.0,,,,,,,,,,,4587.5,4587.5,4587.5,4587.5,-23.658030093095572,312.39999999999964,,0.0,0.0,,,,,,,,,,
2017-08-30,4555.1,4587.5,4647.5,4416.0,0.81K,-0.70%,4565.900000000001,4573.1,4577.900000000001,4556.3,-5.797629704275864,231.5,60.0,171.5,231.5,271.9499999999998,21.600000000000364,-102.5,21.600000000000364,0.0,10.800000000000182,3.9713182570326127,0.0,0.0,100.0,,-32.399999999999636,0.0,32.399999999999636,0.0,16.199999999999818,0.0,0.0,4574.54,4582.316,4585.4264,4562.098399999999,1.2094505047345772,231.5,,21.600000000000364,0.0,,,,,,,,,,,4580.3,4585.9,4587.144444444444,4570.344444444447,0.14795815378254584,231.5,,21.600000000000364,0.0,,,,,,,,,,,4583.6882352941175,4587.051557093426,4587.4472420109905,4577.357276613066,23.69476435611324,231.5,,21.600000000000364,0.0,,,,,,,,,,,4585.536363636364,4587.3809917355375,4587.492787377912,4581.95890308039,15.36909478378361,231.5,,21.600000000000364,0.0,,,,,,,,,,,4586.503076923077,4587.469325443787,4587.499056167501,4584.600310605373,-25.320141117468243,231.5,,21.600000000000364,0.0,,,,,,,,,,
2017-08-31,4724.9,4555.1,4745.4,4555.1,0.56K,3.73%,4671.9,4638.966666666666,4618.611111111111,4717.411111111112,5.023858545663562,190.29999999999927,190.29999999999927,0.0,190.29999999999927,210.89999999999964,97.89999999999964,-139.10000000000036,97.89999999999964,0.0,59.75,28.33096254148891,0.0,0.0,100.0,100.0,169.79999999999927,169.79999999999927,169.79999999999927,84.89999999999964,101.09999999999945,0.8397626112759653,45.645161290322605,4634.683999999999,4603.263199999999,4592.56112,4686.82352,12.356867316403331,190.29999999999927,,97.89999999999964,0.0,,,,,,,,,,,4612.433333333333,4591.796296296296,4588.178189300411,4650.089300411523,5.136993363294562,190.29999999999927,,97.89999999999964,0.0,,,,,,,,,,,4600.3013840830445,4588.610360268675,4587.58407945307,4622.657150896177,26.763894472704088,190.29999999999927,,97.89999999999964,0.0,,,,,,,,,,,4593.9826446280995,4587.781091910844,4587.510260379908,4606.1149185316735,14.169577988191516,190.29999999999927,,97.89999999999964,0.0,,,,,,,,,,,4590.761443786982,4587.570621392809,4587.501258174434,4597.073725356957,-26.665185097984512,190.29999999999927,,97.89999999999964,0.0,,,,,,,,,,
2017-09-01,4834.9,4724.9,4885.5,4654.9,0.56K,2.33%,4780.566666666667,4733.366666666667,4695.114814814815,4836.714814814815,7.588920330836424,230.60000000000036,160.60000000000036,70.0,230.60000000000036,210.44999999999982,140.10000000000036,-99.79999999999927,140.10000000000036,0.0,119.0,56.54549774293186,0.0,0.0,100.0,100.0,110.0,110.0,110.0,139.89999999999964,139.89999999999964,1.0,50.0,4714.770399999999,4647.86608,4614.683104,4815.396063999999,12.638128800656624,230.60000000000036,241.19999999999982,140.10000000000036,0.0,64.90000000000009,26.90713101160868,0.0,0.0,100.0,,69.94999999999982,78.04999999999973,0.8962203715566952,47.26351351351354,4661.87037037037,4607.368312757201,4592.442661179697,4755.948834019204,9.944423845900129,230.60000000000036,,140.10000000000036,0.0,,,,,,,,,,,4627.901221249745,4593.232814501742,4588.24863651762,4692.253856761629,30.13576085679055,230.60000000000036,,140.10000000000036,0.0,,,,,,,,,,,4608.583696468821,4589.04185582345,4587.603084346183,4646.228606282295,13.923229729926812,230.60000000000036,,140.10000000000036,0.0,,,,,,,,,,,4598.273399362767,4587.899937638038,4587.513525234852,4618.63391040904,-27.95853468185715,230.60000000000036,,140.10000000000036,0.0,,,,,,,,,,
2017-09-02,4472.1,4834.9,4939.2,4286.9,0.93K,-7.50%,4574.922222222222,4627.737037037037,4650.196296296297,4491.751851851852,9.251323040569236,652.3000000000002,104.30000000000018,548.0,652.3000000000002,441.4500000000003,53.69999999999982,368.0,0.0,368.0,70.05000000000018,15.868161739721403,184.0,41.680824555442264,-44.85337531981884,27.57331234009058,-362.7999999999993,0.0,362.7999999999993,55.0,236.39999999999964,0.23265651438240306,18.87439945092659,4617.70224,4635.800544,4623.13008,4568.8351680000005,0.9308342668774339,652.3000000000002,326.17499999999995,0.0,368.0,64.90000000000009,19.89729439717946,92.0,28.205717789530166,-17.27214786488202,,69.94999999999982,168.74999999999955,0.41451851851851856,29.304566401340594,4619.699176954732,4610.108504801097,4596.368404206675,4625.140420667581,9.418699848045442,652.3000000000002,,0.0,368.0,,,,,,,,,,,4609.5716658085985,4595.1550323025485,4589.061153668788,4632.311054186937,25.735499139526773,652.3000000000002,,0.0,368.0,,,,,,,,,,,4600.311957288893,4589.724892275901,4587.731678766167,4619.492873805141,12.66812184486743,652.3000000000002,,0.0,368.0,,,,,,,,,,,4594.391140920836,4588.099666969817,4587.531560365158,4606.405982218215,-29.595900594412893,652.3000000000002,,0.0,368.0,,,,,,,,,,
2017-09-03,4509.1,4472.1,4714.8,4298.3,0.69K,0.83%,4531.040740740741,4563.272839506173,4592.247325102881,4495.551028806586,3.548231797294421,416.5,242.69999999999982,173.80000000000018,416.5,534.4000000000001,-224.39999999999964,-11.400000000000546,0.0,0.0,0.0,0.0,184.0,34.431137724550894,-100.0,-72.42668765990942,37.0,37.0,37.0,18.5,199.89999999999964,0.09254627313656845,8.470695970695985,4574.2613440000005,4611.184864,4618.3519936,4507.581433600001,-3.5707577380214794,416.5,372.42499999999995,0.0,0.0,59.5,15.97637108142579,92.0,24.702960327582737,-21.452145214521455,,79.19999999999982,169.89999999999964,0.46615656268393163,31.794460056202325,4595.121582075903,4606.778077528832,4598.681664944932,4563.712178586144,8.941398619232178,416.5,,0.0,0.0,,,,,,,,,,,4597.751469831116,4595.460495541203,4589.814017418485,4596.686940288222,23.860895950506688,416.5,,0.0,0.0,,,,,,,,,,,4594.783959877444,4590.0315024335705,4587.871062018737,4602.1284343503585,11.330398002857645,416.5,,0.0,0.0,,,,,,,,,,,4591.766798123272,4588.212501774538,4587.552512408523,4598.215401454723,-30.656053986967326,416.5,,0.0,0.0,,,,,,,,,,
2017-09-04,4100.1,4509.1,4527.5,3972.5,1.39K,-9.07%,4243.746913580248,4350.255555555556,4430.919478737998,4111.393552812071,-10.93241648022828,555.0,18.399999999999636,536.6000000000004,555.0,485.75,-187.30000000000018,325.8000000000002,0.0,325.8000000000002,0.0,0.0,162.9000000000001,33.535769428718496,-100.0,-100.0,-409.0,0.0,409.0,18.5,223.0,0.08295964125560538,7.660455486542432,4384.596806400001,4520.54964096,4579.231052544001,4171.372548864003,-5.140592156165558,555.0,463.60000000000014,0.0,325.8000000000002,35.02500000000009,7.555004314063865,173.45000000000005,37.4137187230371,-66.39884878282761,-1.2807854655577717,36.75,229.69999999999982,0.15999129299085776,13.79245637080129,4485.116786059036,4579.742234979989,4594.4729027305,4310.596555967641,3.908456287607587,555.0,,0.0,325.8000000000002,,,,,,,,,,,4539.204238086279,4588.842112311212,4589.699675641158,4440.7860529663585,19.050921856687907,555.0,,0.0,325.8000000000002,,,,,,,,,,,4564.803113824267,4588.502509184522,4587.909331543937,4516.811145463173,8.143597849844642,555.0,,0.0,325.8000000000002,,,,,,,,,,,4576.638588950248,4587.856381379945,4587.561862223029,4553.908484933938,-32.25429487273257,555.0,,0.0,325.8000000000002,,,,,,,,,,
2017-09-05,4366.5,4100.1,4485.0,3603.0,1.23K,6.50%,4325.58230452675,4333.806721536352,4366.177640603567,4341.504389574761,-7.683059368076384,882.0,384.89999999999964,497.10000000000036,882.0,718.5,-42.5,369.5,0.0,369.5,0.0,0.0,347.6500000000001,48.38552540013919,-100.0,-100.0,266.39999999999964,266.39999999999964,266.39999999999964,133.19999999999982,337.6999999999998,0.3944329286348827,28.286260352516436,4377.35808384,4463.2730181120005,4532.8478387712,4275.103035955199,-0.03414017258766,882.0,626.45,0.0,369.5,0.0,0.0,265.82500000000005,42.433554154361886,-99.99999999999999,-51.28078546555777,75.84999999999991,268.7999999999997,0.2821800595238095,22.00783403452779,4458.757500268139,4552.856738377355,4585.224866207579,4302.92715187993,7.201960586169909,882.0,433.82499999999993,0.0,369.5,32.450000000000045,7.47997464415376,132.91250000000002,30.63735377168214,-60.75289137500941,,72.89999999999986,173.42499999999973,0.42035462015280367,29.595047193748087,4518.886092429069,4580.611992325077,4588.630536427501,4403.452836739478,20.279441455324076,882.0,,0.0,369.5,,,,,,,,,,,4552.784743289463,4586.337796099973,4587.814086971575,4487.154928540045,6.234880244873131,882.0,,0.0,369.5,,,,,,,,,,,4570.1727862133175,4587.312270759433,4587.554182485687,4536.135728847342,-33.572883457626666,882.0,,0.0,369.5,,,,,,,,,,
2017-09-06,4619.8,4366.5,4662.9,4335.3,0.81K,5.80%,4521.727434842251,4459.087197073618,4428.117344916935,4616.038058222834,7.214302139338469,327.59999999999945,296.39999999999964,31.199999999999818,327.59999999999945,604.7999999999997,177.89999999999964,-732.3000000000002,177.89999999999964,0.0,88.94999999999982,14.707341269841246,184.75,30.54728835978837,-35.00182681768368,-67.50091340884184,253.30000000000018,253.30000000000018,253.30000000000018,259.8499999999999,259.8499999999999,1.0,50.0,4474.334850304,4467.6977509888,4506.787803658241,4526.699101603839,8.371862139142138,327.59999999999945,545.2749999999999,177.89999999999964,0.0,44.47499999999991,8.156434826463697,173.82500000000005,31.878409976617316,-59.25332111772796,-61.776078778769254,139.17499999999995,241.42499999999995,0.5764730247488867,36.56726221755123,4494.5447224307745,4539.8985126114485,4575.152343186217,4439.090972644195,25.208924900361062,327.59999999999945,435.7249999999999,177.89999999999964,0.0,54.6875,12.55092087899478,132.91250000000002,30.503758104308922,-41.697761194029866,,104.56249999999989,205.08749999999975,0.5098433595416592,33.767963830130796,4530.758316849178,4574.746854033795,4586.997162028241,4455.03155047439,23.53025702098752,327.59999999999945,,177.89999999999964,0.0,,,,,,,,,,,4556.846273999193,4584.550431124168,4587.616289647491,4504.503818272564,4.697192680146767,327.59999999999945,,177.89999999999964,0.0,,,,,,,,,,,4571.699777406754,4586.831886348581,4587.531957989161,4542.13563116368,-34.237206790631745,327.59999999999945,,177.89999999999964,0.0,,,,,,,,,,
2017-09-07,4691.6,4619.8,4788.6,4438.2,0.50K,1.56%,4634.975811614084,4576.346273433928,4526.936630594931,4702.825245135397,10.772043777374618,350.40000000000055,168.80000000000018,181.60000000000036,350.40000000000055,339.0,125.70000000000073,-102.89999999999964,125.70000000000073,0.0,151.80000000000018,44.77876106194696,0.0,0.0,100.0,32.49908659115816,71.80000000000018,71.80000000000018,71.80000000000018,162.55000000000018,162.55000000000018,1.0,50.0,4561.2409101824,4505.11501466624,4506.1186880614405,4674.496374609918,11.903853456268166,350.40000000000055,528.75,125.70000000000073,0.0,75.90000000000009,14.354609929078032,173.82500000000005,32.87470449172577,-39.213134447892635,-66.21632608711204,147.875,250.125,0.5912043978010995,37.154522613065325,4538.334784112824,4539.551017389533,4567.24093745362,4563.592237623496,28.91277246123327,350.40000000000055,450.5875,125.70000000000073,0.0,67.70000000000005,15.024828695869294,132.91250000000002,29.49760035509197,-32.50669823665023,,113.53749999999991,210.01249999999982,0.5406225819891674,35.091176016071714,4549.680867808098,4571.79791447783,4585.209015257605,4518.857875248407,24.59016806276879,350.40000000000055,,125.70000000000073,0.0,,,,,,,,,,,4565.01316648409,4583.366354479315,4587.3587178191165,4532.299153833442,3.0845964599452325,350.40000000000055,,125.70000000000073,0.0,,,,,,,,,,,4575.389015025008,4586.479798000164,4587.4995838356535,4554.227234910186,-34.262240538758526,350.40000000000055,,125.70000000000073,0.0,,,,,,,,,,
