date,close,open,high,low,vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
2017-08-29,4587.5,4386.7,4625.9,4313.5,0.60K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,4555.1,4587.5,4647.5,4416.0,0.81K,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,271.9499999999998,,,,,,
2017-08-31,4724.9,4555.1,4745.4,4555.1,0.56K,2.8318498334847453,,,,,,,,,,,,,,100.0,,,,,,,45.645161290322605,,,,,,,210.89999999999964,,,,,,
2017-09-01,4834.9,4724.9,4885.5,4654.9,0.56K,6.154441428677115,,,,,,,,,,,,,,100.0,,,,,,,50.0,47.26351351351354,,,,,,210.44999999999982,241.19999999999982,,,,,
2017-09-02,4472.1,4834.9,4939.2,4286.9,0.93K,-4.783540250027308,-0.40686282288827647,,,,,,-250.26823877437545,,,,,,,71.11840476386975,,,,,,,18.87439945092659,29.304566401340594,,,,,,441.4500000000003,326.17499999999995,,,,,
2017-09-03,4509.1,4472.1,4714.8,4298.3,0.69K,-7.053626253986433,-1.1949976002270768,,,,,,-221.59135656311588,,,,,,,61.48262392839277,,,,,,,8.470695970695985,31.794460056202325,30.79315707620529,,,,,534.4000000000001,372.42499999999995,338.9333333333332,,,,
2017-09-04,4100.1,4509.1,4527.5,3972.5,1.39K,-8.46792769469149,-10.997874550565479,-7.403033964225337,,,,,103.01915470666975,,,,,,,28.698222127450414,17.03499170491831,,,,,,7.660455486542432,13.79245637080129,22.03366253999164,,,,,485.75,463.60000000000014,379.3666666666666,,,,
2017-09-05,4366.5,4100.1,4485.0,3603.0,1.23K,-3.4266464387730178,-11.220116079008369,-6.3642348123081565,,,,,-49.6506907134662,,,,,,,-39.29278428845959,-4.249552586725978,,,,,,28.286260352516436,22.00783403452779,30.089774017129287,29.595047193748087,,,,718.5,626.45,487.7833333333333,433.82499999999993,,,
2017-09-06,4619.8,4366.5,4662.9,4335.3,0.81K,12.274293349163834,-0.9222496510988498,-4.333627024180964,-3.235074165794116,,,,-237.73841835526878,919.7885345600642,,,,,,17.015071011440277,19.938589532792804,,,,,,50.0,36.56726221755123,31.669200076002284,33.767963830130796,,,,604.7999999999997,545.2749999999999,510.6666666666667,435.7249999999999,,,
2017-09-07,4691.6,4619.8,4788.6,4438.2,0.50K,8.322480484605155,3.7029822637415943,-3.665284075293218,-0.14773956105559316,,,,-347.87542876922106,-327.2370240329988,,,,,,94.64185826282727,29.28307558283197,,,,,,50.0,37.154522613065325,30.978903785488967,35.091176016071714,,,,339.0,528.75,530.6333333333333,450.5875,,,
2017-09-08,4282.8,4691.6,4735.4,4028.9,1.13K,-6.728861724028723,5.419169561577308,-4.080926588917356,-4.885999874034807,,,,-151.26596306589417,-164.34649313960117,,,,,,62.12680753806191,16.026453177660187,14.617688377057327,,,,,12.997827661115153,37.15919085312225,30.292076344707922,27.7882299819386,,,,528.45,566.6249999999999,539.6666666666666,515.1125,,,
2017-09-09,4258.8,4282.8,4426.6,4155.4,0.66K,-9.724514787344596,0.0341518320820855,-5.096332390902559,-9.044955167383828,,,,-211.92678311089512,-119.68675570465528,,,,,,-2.450271118339769,9.599164748382151,34.98512073983531,,,,,0.0,30.01846722068329,29.212761754247325,25.532174195645112,,,,488.85000000000014,413.92500000000007,515.45,520.1875,,,
2017-09-10,4176.9,4258.8,4283.0,3801.0,0.66K,-3.0790093864124346,-7.725125299031255,-1.0156930259499486,-8.607943487836733,,,,-39.543905357231026,28.00866787149645,-72.107711494465,,,,,-27.762026447018968,4.552872372173667,21.115213596767884,,,,,0.0,10.906881361081588,34.84125581669316,28.82102077314623,,,,376.60000000000036,452.5250000000002,503.28333333333336,498.90000000000003,,,
2017-09-11,4208.5,4153.6,4329.3,4098.9,0.70K,-0.9918213252049557,-10.63757242365222,-2.2754213201126916,-8.207530592189126,,,,-91.42498087736007,-539.2426744825312,-72.993469746258,,,,,21.804307816042066,11.991584198573191,9.083449399084834,,,,,21.778084079944918,5.468074061256317,29.044866053253003,28.715609014240286,,,,356.2000000000003,422.5250000000002,394.68333333333345,475.6375000000001,,,
2017-09-12,4163.7,4208.6,4394.6,4040.8,0.88K,-0.15315406725990854,-5.577064242686136,-7.109403242976386,-3.7614419723351444,,,,-100.58036196570748,-233.0819889777657,-4.913902106968127,,,,,84.98925560665936,10.41098147379354,8.11580533097596,-10.655201641721531,,,,29.259259259259352,14.773258532024386,13.493409891687364,34.507393254693454,,,,292.10000000000036,334.35000000000036,399.05000000000024,450.4875000000001,,,
2017-09-13,3944.7,4159.7,4165.4,3760.0,0.91K,-5.965157601789651,-6.961105714679294,-13.275445657400075,-6.718123947351606,,,,543.2792387864682,-425.1132515734624,164.2542146390372,,,,,79.39063587821477,-6.083365664318901,-6.824954337517375,-15.175951131640137,,,,0.0,7.72805086818299,3.754306760128358,23.90910918962399,27.145126353790616,,,379.5999999999999,367.9000000000001,408.21666666666675,390.9125000000001,412.36875,,
2017-09-14,3200.1,3944.0,3993.0,3169.6,1.66K,-22.717609266090232,-19.961946736154758,-21.816418822250473,-20.13348882311853,-17.543683024087485,,,-104278.12796559065,228.55461785038958,403.75492465234635,333.71957068993845,,,,-1.5615457323921582,-31.025356179858957,-26.041649731486217,-35.40929825897952,,,,0.0,2.9488615154908757,2.68365180467093,5.9772241170010005,22.34080482993035,,,614.3999999999999,453.2500000000001,427.7000000000002,452.88750000000016,444.30625000000003,,
2017-09-15,3700.0,3189.0,3853.0,2817.0,1.97K,-7.612779858008734,-15.354726589116584,-18.362755110865436,-22.428167441614775,-19.155834508804904,,,57.09082366846181,66.61083496991105,369.45727709258784,1117.4341430595452,,,,-61.45681746185826,-60.81152431194633,-42.71687362915029,-52.73412562146143,,,,28.657418023389127,24.89293895030376,24.68304462917382,20.55218282355672,27.824910619383502,,,929.7,654.65,555.1666666666667,538.5875000000001,494.58750000000003,,
2017-09-16,3714.9,3674.0,3938.0,3470.7,1.30K,15.665627958175342,-12.195001065351608,-14.816906483159864,-19.47721244318118,-21.113184147610053,,,-167.9442483127118,82.57750883208199,782.1333125149756,567.3973657497246,,,,-50.041917334198864,-42.25545224933792,-25.54237528250836,-46.42216790681859,,,,50.0,25.82781456953643,26.004188083000216,24.756467763128086,26.41272843135239,,,751.6500000000001,683.025,552.7166666666668,508.68750000000017,511.9000000000001,,
2017-09-17,3700.0,3685.2,3748.2,3499.0,0.68K,1.5798944958174799,-7.372218485472626,-13.353326769470808,-17.230336670731784,-23.157171140647336,,,-135.91618043843297,18.031903479052524,777.8704998994895,223.7552556110916,,,,30.462718517052462,-18.46129584957761,-21.69223715193644,-44.97875905592546,,,,33.33333333333333,28.77424403331284,25.076720736519064,24.85896269335761,25.2146106961971,,,358.25,643.975,555.85,505.93750000000006,513.0625,,
2017-09-18,4035.0,3700.0,4123.2,3690.0,1.03K,8.083271666173108,18.631960401184422,-6.771121273111169,-10.560517057068298,-20.467965940922127,,,-49.373775150715005,-176.41036563962592,114.64584234543005,104.65051195835157,,,,100.0,14.103700043877613,-4.025180516516566,-37.42359850310383,,,,48.91224996349832,49.56547098279382,31.73145140211345,31.635619683428445,30.39985503744866,,,341.1999999999998,546.425,569.0833333333333,499.83750000000003,499.36875000000003,,
2017-09-19,3910.0,4035.0,4090.0,3830.9,0.90K,5.882066499013083,12.041649803248443,-2.095288307111187,-8.279767631163304,-19.264268813331707,,,88.14749255744681,-189.80514904072922,-55.117304402996204,43.27346069156375,,,,100.0,51.505782293759566,-14.532750474833136,-40.897762978345064,,,,42.13836477987421,41.66964392044777,32.88572423667814,29.83953088240459,29.353501534537045,,,346.14999999999986,352.19999999999993,544.6999999999999,503.42499999999995,489.53125,,
2017-09-20,3890.0,3910.0,4046.1,3820.0,0.72K,-3.3582760763645525,7.85373166870762,13.467340507698022,-6.6742086859576055,-16.00233039742538,,,-140.49575750948523,-183.06237157927376,-143.27541233476836,38.54886207158439,,,,99.42495765068264,75.05471568442942,-19.52122023755523,-39.57615736557989,,,,0.0,40.36630919387877,45.70045711212691,30.101661294321843,31.8203422053232,,,242.5999999999999,291.89999999999986,445.1499999999999,487.4624999999999,468.975,,
