date,close,open,high,low,vol,ROC_2,ROC_4,ROC_6,ROC_8,ROC_16,ROC_32,ROC_64,RROC_2,RROC_4,RROC_6,RROC_8,RROC_16,RROC_32,RROC_64,ADX_2,ADX_4,ADX_6,ADX_8,ADX_16,ADX_32,ADX_64,RSI_2,RSI_4,RSI_6,RSI_8,RSI_16,RSI_32,RSI_64,ATR_2,ATR_4,ATR_6,ATR_8,ATR_16,ATR_32,ATR_64
2017-08-29,4587.5,4386.7,4625.9,4313.5,0.60K,-2.7538645255048344,0.4085249590689344,7.994899056806237,3.343230140368214,21.276335964911475,17.59015568942801,-23.658030093095572,-161.0568214342143,-91.10643794186015,277.30089311982755,-80.30335385365157,1126.80610013913,-136.45445790955745,-68.41994627663391,,,,,,,,,,,,,,,,,,,,,
2017-08-30,4555.1,4587.5,4647.5,4416.0,0.81K,-5.797629704275864,1.2094505047345772,6.796799064493264,0.14795815378254584,23.69476435611324,15.36909478378361,-25.320141117468243,-172.3533009806153,-147.69134341229795,292.1320033496559,-93.28863654948223,-587.5438503211349,-135.3929060770065,-68.05620027715196,,,,,,,,0.0,,,,,,,271.9499999999998,,,,,,
2017-08-31,4724.9,4555.1,4745.4,4555.1,0.56K,5.023858545663562,12.356867316403331,4.529937625289016,5.136993363294562,26.763894472704088,14.169577988191516,-26.665185097984512,-52.132481994719434,-279.8776439404283,4.097487139710143,-87.52587080783873,-334.3022409192767,-134.05629263864145,-67.52750872605105,100.0,,,,,,,45.645161290322605,,,,,,,210.89999999999964,,,,,,
2017-09-01,4834.9,4724.9,4885.5,4654.9,0.56K,7.588920330836424,12.638128800656624,3.8047385515289633,9.944423845900129,30.13576085679055,13.923229729926812,-27.95853468185715,104.06149795523953,-671.4657345050953,-65.39743002764271,-72.9176206258635,-276.1306441366424,-132.76474544184097,-66.835960848877,100.0,,,,,,,50.0,47.26351351351354,,,,,,210.44999999999982,241.19999999999982,,,,,
2017-09-02,4472.1,4834.9,4939.2,4286.9,0.93K,9.251323040569236,0.9308342668774339,4.254551721353317,9.418699848045442,25.735499139526773,12.66812184486743,-29.595900594412893,-188.6817262932867,-20.385770759618172,-83.52430709838448,-55.52509787976136,-250.49118377382808,-131.1644257707353,-65.93677636762855,71.11840476386975,,,,,,,18.87439945092659,29.304566401340594,,,,,,441.4500000000003,326.17499999999995,,,,,
2017-09-03,4509.1,4472.1,4714.8,4298.3,0.69K,3.548231797294421,-3.5707577380214794,5.370005732438132,8.941398619232178,23.860895950506688,11.330398002857645,-30.656053986967326,-145.55642130601703,-119.16031515753565,-82.0704812198889,-34.21915227284374,-234.6565588053406,-129.36728390981608,-64.91272007299965,61.48262392839277,,,,,,,8.470695970695985,31.794460056202325,30.79315707620529,,,,,534.4000000000001,372.42499999999995,338.9333333333332,,,,
2017-09-04,4100.1,4509.1,4527.5,3972.5,1.39K,-10.93241648022828,-5.140592156165558,1.0261152065409895,3.908456287607587,19.050921856687907,8.143597849844642,-32.25429487273257,-261.48833789444143,-167.49861870820894,-90.37896146597213,-30.17805730409826,-217.75582406505296,-126.768218440173,-63.70360679169055,28.698222127450414,17.03499170491831,,,,,,7.660455486542432,13.79245637080129,22.03366253999164,,,,,485.75,463.60000000000014,379.3666666666666,,,,
2017-09-05,4366.5,4100.1,4485.0,3603.0,1.23K,-7.683059368076384,-0.03414017258766,2.3284022820565964,7.201960586169909,20.279441455324076,6.234880244873131,-33.572883457626666,-175.08595068047268,-128.72612325983042,-90.22421638414993,-5.471739315202983,-205.211374317393,-123.87780534685558,-62.327702583553325,-39.29278428845959,-4.249552586725978,,,,,,28.286260352516436,22.00783403452779,30.089774017129287,29.595047193748087,,,,718.5,626.45,487.7833333333333,433.82499999999993,,,
2017-09-06,4619.8,4366.5,4662.9,4335.3,0.81K,7.214302139338469,8.371862139142138,7.653523059575829,25.208924900361062,23.53025702098752,4.697192680146767,-34.237206790631745,71.4624079513857,-73.11137638333601,-56.04774391732741,1622.3856509235707,-197.96317949444565,-120.91447412676966,-60.88253239372035,17.015071011440277,19.938589532792804,,,,,,50.0,36.56726221755123,31.669200076002284,33.767963830130796,,,,604.7999999999997,545.2749999999999,510.6666666666667,435.7249999999999,,,
2017-09-07,4691.6,4619.8,4788.6,4438.2,0.50K,10.772043777374618,11.903853456268166,15.30759743654173,28.91277246123327,24.59016806276879,3.0845964599452325,-34.262240538758526,1203.6137637950935,-44.61971118778085,136.40246042320555,-768.783872916987,-193.36197884649997,-117.89684963608549,-59.47291281867888,94.64185826282727,29.28307558283197,,,,,,50.0,37.154522613065325,30.978903785488967,35.091176016071714,,,,339.0,528.75,530.6333333333333,450.5875,,,
