date_open,open,high,low,close,volume,date_close
2017-10-26 04:00:00,5712.0,5990.0,5400.0,5705.0,241.40617529040549,2017-10-26 05:00:00
2017-10-26 05:00:00,5700.01,5730.0,5680.02,5680.02,233.1036,2017-10-26 06:00:00
2017-10-26 06:00:00,5680.02,5680.12,5606.6,5626.12,237.0624,2017-10-26 07:00:00
2017-10-26 07:00:00,5653.34,5760.0,5631.74,5690.96,206.3142,2017-10-26 08:00:00
2017-10-26 08:00:00,5754.24,5759.0,5680.12,5714.28,98.6701,2017-10-26 09:00:00
2017-10-26 09:00:00,5714.28,5714.28,5680.12,5680.12,74.10935614035088,2017-10-26 10:00:00
2017-10-26 10:00:00,5685.13,5720.0,5680.12,5685.68,67.5612,2017-10-26 11:00:00
2017-10-26 11:00:00,5697.69,5813.0,5650.0,5806.5,138.7705438596491,2017-10-26 12:00:00
2017-10-26 12:00:00,5800.7,5960.0,5755.0,5885.88,84.9948,2017-10-26 13:00:00
2017-10-26 13:00:00,5884.0,5935.0,5850.03,5866.52,28.5566,2017-10-26 14:00:00
2017-10-26 14:00:00,5887.23,5899.9,5861.0,5886.1,46.7691,2017-10-26 15:00:00
2017-10-26 15:00:00,5886.06,5892.91,5870.0,5875.91,31.8201,2017-10-26 16:00:00
2017-10-26 16:00:00,5876.0,5911.99,5876.0,5901.47,16.4614,2017-10-26 17:00:00
2017-10-26 17:00:00,5897.89,5912.0,5897.89,5912.0,21.47,2017-10-26 18:00:00
2017-10-26 18:00:00,5912.0,5912.0,5862.0,5893.0,22.6821,2017-10-26 19:00:00
2017-10-26 19:00:00,5867.86,5894.03,5814.05,5880.31,39.5254,2017-10-26 20:00:00
2017-10-26 20:00:00,5861.36,5893.91,5846.18,5846.18,16.0173,2017-10-26 21:00:00
2017-10-26 21:00:00,5866.06,5882.07,5846.18,5856.4,22.4035,2017-10-26 22:00:00
2017-10-26 22:00:00,5852.0,5852.0,5800.0,5800.0,5.7263,2017-10-26 23:00:00
2017-10-26 23:00:00,5890.0,5905.79,5842.01,5876.73,15.9322,2017-10-27 00:00:00
2017-10-27 00:00:00,5869.7,5920.0,5842.0,5920.0,21.0969,2017-10-27 01:00:00
2017-10-27 01:00:00,5948.52,5948.52,5938.36,5941.39,31.0219,2017-10-27 02:00:00
2017-10-27 02:00:00,5918.0,5941.38,5918.0,5918.0,24.4871,2017-10-27 03:00:00
2017-10-27 03:00:00,5915.0,5915.0,5805.02,5890.0,27.6914,2017-10-27 04:00:00
2017-10-27 04:00:00,5880.0,5919.86,5845.17,5882.24,19.5065,2017-10-27 05:00:00
2017-10-27 05:00:00,5882.25,5895.11,5820.1,5849.7,24.651230933660642,2017-10-27 06:00:00
2017-10-27 06:00:00,5822.01,5879.91,5770.39,5825.56,22.989414761222953,2017-10-27 07:00:00
2017-10-27 07:00:00,5825.45,5869.98,5810.88,5840.29,32.7777,2017-10-27 08:00:00
2017-10-27 08:00:00,5841.13,5879.84,5802.0,5863.94,38.5071889941403,2017-10-27 09:00:00
2017-10-27 09:00:00,5874.88,5894.99,5841.64,5874.84,12.68128749779527,2017-10-27 10:00:00
2017-10-27 10:00:00,5866.4,5866.4,5805.02,5811.0,28.8642,2017-10-27 11:00:00
2017-10-27 11:00:00,5805.0,5820.0,5805.0,5805.0,33.1866,2017-10-27 12:00:00
2017-10-27 12:00:00,5810.5,5810.5,5758.04,5758.04,11.9101,2017-10-27 13:00:00
2017-10-27 13:00:00,5758.02,5758.02,5669.93,5705.01,18.0484,2017-10-27 14:00:00
2017-10-27 14:00:00,5717.01,5742.24,5706.9,5742.24,10.397166613725654,2017-10-27 15:00:00
2017-10-27 15:00:00,5739.05,5739.05,5723.0,5739.0,5.892370981854945,2017-10-27 16:00:00
2017-10-27 16:00:00,5743.43,5743.43,5726.14,5726.14,0.413,2017-10-27 17:00:00
2017-10-27 17:00:00,5726.14,5751.88,5723.0,5723.0,9.2405,2017-10-27 18:00:00
2017-10-27 18:00:00,5718.0,5718.0,5701.57,5710.3,13.8573,2017-10-27 19:00:00
2017-10-27 19:00:00,5706.67,5735.51,5697.85,5720.64,1.8626787380432959,2017-10-27 20:00:00
2017-10-27 20:00:00,5704.73,5708.22,5692.43,5692.43,0.304,2017-10-27 21:00:00
2017-10-27 21:00:00,5697.53,5705.95,5692.43,5700.47,2.7772,2017-10-27 22:00:00
2017-10-27 22:00:00,5696.49,5733.35,5692.43,5711.0,28.0949,2017-10-27 23:00:00
2017-10-27 23:00:00,5710.35,5731.41,5692.43,5695.71,23.147726686803484,2017-10-28 00:00:00
2017-10-28 00:00:00,5696.78,5769.86,5695.37,5745.43,59.8238,2017-10-28 01:00:00
2017-10-28 01:00:00,5742.82,5771.8,5725.12,5759.05,7.209961917732114,2017-10-28 02:00:00
2017-10-28 02:00:00,5759.51,5791.8,5703.47,5729.73,6.329393578422382,2017-10-28 03:00:00
2017-10-28 03:00:00,5743.95,5743.95,5719.0,5719.0,3.376,2017-10-28 04:00:00
2017-10-28 04:00:00,5719.02,5728.37,5719.02,5723.81,3.3666,2017-10-28 05:00:00
2017-10-28 05:00:00,5723.8,5771.65,5720.01,5747.07,8.2961,2017-10-28 06:00:00
2017-10-28 06:00:00,5743.7,5778.71,5720.0,5778.71,20.0713778805918,2017-10-28 07:00:00
2017-10-28 07:00:00,5754.84,5761.04,5732.79,5761.0,9.0036,2017-10-28 08:00:00
2017-10-28 08:00:00,5761.0,5761.0,5739.31,5741.89,1.5365,2017-10-28 09:00:00
2017-10-28 09:00:00,5741.89,5750.87,5725.84,5725.84,8.3264,2017-10-28 10:00:00
2017-10-28 10:00:00,5726.05,5760.99,5707.49,5709.25,14.181601444095252,2017-10-28 11:00:00
2017-10-28 11:00:00,5714.96,5722.2,5659.57,5669.0,23.7045,2017-10-28 12:00:00
2017-10-28 12:00:00,5659.57,5688.7,5637.63,5671.72,22.37472154119737,2017-10-28 13:00:00
2017-10-28 13:00:00,5678.86,5700.0,5647.2,5686.74,5.938902565516433,2017-10-28 14:00:00
2017-10-28 14:00:00,5688.77,5705.0,5680.0,5686.42,29.834758527007622,2017-10-28 15:00:00
2017-10-28 15:00:00,5675.21,5675.21,5646.48,5658.62,1.0289,2017-10-28 16:00:00
2017-10-28 16:00:00,5656.46,5720.16,5648.81,5660.01,7.920335314705962,2017-10-28 17:00:00
2017-10-28 17:00:00,5656.68,5697.09,5648.03,5675.3,21.991,2017-10-28 18:00:00
2017-10-28 18:00:00,5679.38,5734.76,5670.02,5687.07,69.9466,2017-10-28 19:00:00
2017-10-28 19:00:00,5692.76,5739.72,5687.08,5730.0,43.3054,2017-10-28 20:00:00
2017-10-28 20:00:00,5743.84,5779.97,5692.76,5694.21,6.44263002238785,2017-10-28 21:00:00
2017-10-28 21:00:00,5692.76,5779.95,5687.08,5712.71,4.110143851458666,2017-10-28 22:00:00
2017-10-28 22:00:00,5700.71,5779.98,5687.08,5705.7,9.055501969349924,2017-10-28 23:00:00
2017-10-28 23:00:00,5719.67,5731.45,5680.89,5701.63,9.6606,2017-10-29 00:00:00
2017-10-29 00:00:00,5703.21,5712.36,5682.0,5682.0,0.3975,2017-10-29 01:00:00
2017-10-29 01:00:00,5680.93,5689.25,5675.21,5677.13,0.6493,2017-10-29 02:00:00
2017-10-29 02:00:00,5678.3,5692.28,5663.34,5686.33,1.2042,2017-10-29 03:00:00
2017-10-29 03:00:00,5688.14,5723.8,5682.34,5723.43,5.381,2017-10-29 04:00:00
2017-10-29 04:00:00,5721.34,5763.79,5719.86,5748.18,6.2692,2017-10-29 05:00:00
2017-10-29 05:00:00,5732.88,5732.88,5703.24,5731.24,5.5401,2017-10-29 06:00:00
2017-10-29 06:00:00,5750.0,5758.04,5727.74,5736.52,1.2582673749499198,2017-10-29 07:00:00
2017-10-29 07:00:00,5730.93,5779.4,5730.91,5749.27,31.037035105761422,2017-10-29 08:00:00
2017-10-29 08:00:00,5760.0,5786.94,5752.02,5778.22,3.229744773921969,2017-10-29 09:00:00
2017-10-29 09:00:00,5778.13,5792.57,5731.99,5745.64,5.5161,2017-10-29 10:00:00
2017-10-29 10:00:00,5746.37,5770.26,5741.11,5749.77,1.6927640460172846,2017-10-29 11:00:00
2017-10-29 11:00:00,5749.64,5833.4,5747.55,5769.27,3.6297643058292004,2017-10-29 12:00:00
2017-10-29 12:00:00,5769.45,5785.02,5769.45,5780.22,1.3182516258475163,2017-10-29 13:00:00
2017-10-29 13:00:00,5780.09,5782.73,5767.78,5770.97,3.3477591452480056,2017-10-29 14:00:00
2017-10-29 14:00:00,5770.86,5815.35,5770.86,5799.17,2.0719753055123102,2017-10-29 15:00:00
2017-10-29 15:00:00,5799.03,5977.3,5799.03,5936.95,12.8393,2017-10-29 16:00:00
2017-10-29 16:00:00,5940.77,5979.88,5875.0,5950.23,5.251940823278737,2017-10-29 17:00:00
2017-10-29 17:00:00,5947.4,5950.04,5895.38,5917.19,19.2362,2017-10-29 18:00:00
2017-10-29 18:00:00,5915.78,5934.25,5903.34,5925.85,5.0549,2017-10-29 19:00:00
2017-10-29 19:00:00,5926.11,6029.23,5925.35,6023.36,12.2426,2017-10-29 20:00:00
2017-10-29 20:00:00,6030.22,6198.49,6026.07,6159.0,30.3208,2017-10-29 21:00:00
2017-10-29 21:00:00,6142.57,6160.0,6112.02,6137.9,10.551,2017-10-29 22:00:00
2017-10-29 22:00:00,6137.91,6137.91,6111.36,6112.0,7.0507,2017-10-29 23:00:00
2017-10-29 23:00:00,6112.01,6138.86,6111.17,6138.86,2.5095,2017-10-30 00:00:00
2017-10-30 00:00:00,6138.27,6153.35,6120.71,6127.6,8.309983330381012,2017-10-30 01:00:00
2017-10-30 01:00:00,6127.86,6149.99,6101.82,6119.0,13.6849,2017-10-30 02:00:00
2017-10-30 02:00:00,6123.8,6129.99,6102.0,6108.21,7.5299,2017-10-30 03:00:00
2017-10-30 03:00:00,6108.21,6125.48,6102.0,6118.84,15.792352478806416,2017-10-30 04:00:00
2017-10-30 04:00:00,6120.14,6161.63,6118.35,6145.91,8.118599643102009,2017-10-30 05:00:00
2017-10-30 05:00:00,6138.4,6159.15,6100.02,6102.2,5.885001342230665,2017-10-30 06:00:00
2017-10-30 06:00:00,6101.22,6137.36,6074.15,6123.79,15.0982,2017-10-30 07:00:00
2017-10-30 07:00:00,6138.09,6146.14,6122.89,6142.94,54.8245,2017-10-30 08:00:00
2017-10-30 08:00:00,6143.94,6150.0,6125.0,6127.36,1.8923348355234724,2017-10-30 09:00:00
2017-10-30 09:00:00,6127.85,6150.0,6122.37,6148.19,5.3704,2017-10-30 10:00:00
2017-10-30 10:00:00,6147.76,6195.51,6147.7,6195.51,12.152022353446215,2017-10-30 11:00:00
2017-10-30 11:00:00,6195.44,6215.8,6162.76,6162.93,9.54348064516129,2017-10-30 12:00:00
2017-10-30 12:00:00,6172.09,6172.09,6122.31,6136.21,6.2896,2017-10-30 13:00:00
2017-10-30 13:00:00,6137.61,6151.9,6120.0,6131.67,3.100448908467303,2017-10-30 14:00:00
2017-10-30 14:00:00,6131.87,6135.73,6041.69,6050.91,11.2427,2017-10-30 15:00:00
2017-10-30 15:00:00,6050.91,6086.98,6050.28,6076.9,1.6085,2017-10-30 16:00:00
2017-10-30 16:00:00,6076.87,6079.51,6051.96,6052.01,9.3541,2017-10-30 17:00:00
2017-10-30 17:00:00,6051.96,6066.94,6051.36,6066.94,2.6923,2017-10-30 18:00:00
2017-10-30 18:00:00,6066.94,6128.8,6065.25,6106.91,4.900323509548055,2017-10-30 19:00:00
2017-10-30 19:00:00,6107.15,6111.36,6073.46,6079.74,1.1646869987925288,2017-10-30 20:00:00
2017-10-30 20:00:00,6079.24,6080.75,6065.94,6075.69,0.894,2017-10-30 21:00:00
2017-10-30 21:00:00,6075.9,6090.21,6075.34,6090.21,0.8059675454419286,2017-10-30 22:00:00
2017-10-30 22:00:00,6090.21,6095.65,6089.89,6092.81,1.1916,2017-10-30 23:00:00
2017-10-30 23:00:00,6095.71,6121.72,6090.08,6115.19,0.9963,2017-10-31 00:00:00
2017-10-31 00:00:00,6115.47,6138.5,6109.45,6138.5,1.5632,2017-10-31 01:00:00
2017-10-31 01:00:00,6138.5,6138.5,6125.22,6133.67,16.812150279333252,2017-10-31 02:00:00
2017-10-31 02:00:00,6128.75,6133.65,6120.5,6121.18,1.6116,2017-10-31 03:00:00
2017-10-31 03:00:00,6122.88,6131.37,6121.96,6130.0,1.0008,2017-10-31 04:00:00
2017-10-31 04:00:00,6130.0,6134.45,6126.38,6131.32,2.7108,2017-10-31 05:00:00
2017-10-31 05:00:00,6131.32,6173.5,6130.0,6164.42,4.208437587783074,2017-10-31 06:00:00
2017-10-31 06:00:00,6164.24,6189.62,6141.85,6142.89,8.6896,2017-10-31 07:00:00
2017-10-31 07:00:00,6143.22,6143.22,6120.0,6123.57,9.1591,2017-10-31 08:00:00
2017-10-31 08:00:00,6123.75,6128.87,6104.01,6122.38,1.4076,2017-10-31 09:00:00
2017-10-31 09:00:00,6123.89,6152.9,6120.0,6149.46,3.1090010937931707,2017-10-31 10:00:00
2017-10-31 10:00:00,6146.89,6159.0,6144.77,6157.11,3.391998906206829,2017-10-31 11:00:00
2017-10-31 11:00:00,6156.36,6215.0,6155.11,6215.0,11.623697500234394,2017-10-31 12:00:00
2017-10-31 12:00:00,6214.34,6222.88,6191.58,6193.79,1.7124,2017-10-31 13:00:00
2017-10-31 13:00:00,6196.56,6320.0,6192.03,6320.0,54.94,2017-10-31 14:00:00
2017-10-31 14:00:00,6310.0,6384.91,6272.0,6336.65,49.54468748234477,2017-10-31 15:00:00
2017-10-31 15:00:00,6331.75,6372.0,6288.0,6339.65,35.502589989452126,2017-10-31 16:00:00
2017-10-31 16:00:00,6339.18,6366.0,6328.0,6346.89,18.63532291281273,2017-10-31 17:00:00
2017-10-31 17:00:00,6338.35,6346.89,6285.0,6338.1,15.4261,2017-10-31 18:00:00
2017-10-31 18:00:00,6340.0,6360.0,6315.99,6319.84,10.2675,2017-10-31 19:00:00
2017-10-31 19:00:00,6320.16,6343.96,6293.23,6327.88,1.2534489575676895,2017-10-31 20:00:00
2017-10-31 20:00:00,6328.55,6340.43,6323.66,6340.4,0.6393,2017-10-31 21:00:00
2017-10-31 21:00:00,6339.98,6373.03,6335.94,6373.03,5.396,2017-10-31 22:00:00
2017-10-31 22:00:00,6368.0,6400.0,6366.0,6383.48,2.6601203125,2017-10-31 23:00:00
2017-10-31 23:00:00,6383.39,6443.0,6365.0,6436.53,7.011388636916342,2017-11-01 00:00:00
2017-11-01 00:00:00,6420.86,6450.0,6347.96,6378.56,8.869687489007577,2017-11-01 01:00:00
2017-11-01 01:00:00,6389.0,6400.0,6352.0,6392.04,7.2114,2017-11-01 02:00:00
2017-11-01 02:00:00,6390.88,6450.0,6382.0,6400.93,19.39782123425324,2017-11-01 03:00:00
2017-11-01 03:00:00,6392.11,6480.0,6392.11,6419.72,13.895416657539517,2017-11-01 04:00:00
2017-11-01 04:00:00,6419.52,6430.0,6365.02,6374.02,5.4743,2017-11-01 05:00:00
2017-11-01 05:00:00,6374.1,6407.49,6365.01,6384.87,2.334204688757326,2017-11-01 06:00:00
2017-11-01 06:00:00,6384.72,6390.0,6365.01,6389.0,3.3134,2017-11-01 07:00:00
2017-11-01 07:00:00,6390.0,6395.0,6344.0,6392.29,21.455114051562674,2017-11-01 08:00:00
2017-11-01 08:00:00,6392.06,6480.0,6360.1,6406.07,45.088964001334475,2017-11-01 09:00:00
2017-11-01 09:00:00,6412.27,6530.0,6400.01,6519.43,45.89874156617495,2017-11-01 10:00:00
2017-11-01 10:00:00,6519.43,6588.0,6500.0,6574.21,24.80311469953896,2017-11-01 11:00:00
2017-11-01 11:00:00,6580.0,6590.72,6530.52,6541.52,18.79162594058505,2017-11-01 12:00:00
2017-11-01 12:00:00,6557.06,6586.0,6435.0,6510.99,41.509101473994484,2017-11-01 13:00:00
2017-11-01 13:00:00,6510.99,6511.84,6477.83,6489.28,10.127267841665413,2017-11-01 14:00:00
2017-11-01 14:00:00,6495.77,6568.0,6488.83,6568.0,14.417647395520326,2017-11-01 15:00:00
2017-11-01 15:00:00,6558.79,6574.35,6550.0,6562.73,8.135407650006854,2017-11-01 16:00:00
2017-11-01 16:00:00,6561.6,6594.43,6560.18,6571.99,13.643492349993146,2017-11-01 17:00:00
2017-11-01 17:00:00,6566.41,6620.0,6562.01,6614.1,7.9156,2017-11-01 18:00:00
2017-11-01 18:00:00,6600.16,6602.24,6575.87,6602.23,2.8188,2017-11-01 19:00:00
2017-11-01 19:00:00,6619.95,6619.95,6579.0,6602.99,7.9177,2017-11-01 20:00:00
2017-11-01 20:00:00,6603.0,6615.97,6562.18,6574.62,14.4872,2017-11-01 21:00:00
2017-11-01 21:00:00,6575.46,6607.99,6575.32,6585.03,3.1547,2017-11-01 22:00:00
2017-11-01 22:00:00,6592.08,6689.88,6585.88,6674.39,11.965436243946732,2017-11-01 23:00:00
