date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32,ema1,ema2,ema3,tema,high-low,high-prev_close,low-prev_close,TR,up_move,down_move,pos_DM,neg_DM,price change,gain,loss,average gain,average loss,RS,RSI,average TR
2017-08-29,4386.7,4625.9,4313.5,4587.5,0.60K,4.58%,-0.8541393502360606,-0.991485154632421,3.1630113538367866,22.84552074180062,8.8496253944067,4587.5,4587.5,4587.5,4587.5,312.39999999999964,70.79999999999927,241.60000000000036,312.39999999999964,-21.600000000000364,102.5,0.0,102.5,,0.0,0.0,,,,,
2017-08-30,4587.5,4647.5,4416.0,4555.1,0.81K,-0.70%,-2.705481159434886,-0.36719658411297207,1.2219926168767659,25.05358394514332,6.221306704554941,4583.18,4586.924,4587.4232,4576.1912,231.5,77.39999999999964,308.89999999999964,308.89999999999964,-97.89999999999964,139.10000000000036,0.0,139.10000000000036,-32.399999999999636,0.0,32.399999999999636,,,,,
2017-08-31,4555.1,4745.4,4555.1,4724.9,0.56K,3.73%,-0.13852903539920414,4.6874045942142395,4.336358938557905,27.98648608921186,5.746604277544676,4602.076,4588.944266666666,4587.626008888889,4627.021208888888,190.29999999999927,89.5,279.7999999999993,279.7999999999993,-140.10000000000036,99.79999999999927,0.0,99.79999999999927,169.79999999999927,169.79999999999927,169.79999999999927,,,,,
2017-09-01,4724.9,4885.5,4654.9,4834.9,0.56K,2.33%,2.403305554297064,7.294094413037588,7.81793836235809,31.238886186456007,6.950884486454179,4633.1192,4594.834257777778,4588.587108740741,4703.441935407407,230.60000000000036,413.39999999999964,182.79999999999927,413.39999999999964,-53.69999999999982,-368.0,0.0,0.0,110.0,110.0,110.0,,,,,
2017-09-02,4834.9,4939.2,4286.9,4472.1,0.93K,-7.50%,4.832628222875024,4.196100219216237,8.23226426370538,25.77074620817841,5.910642224296514,4611.649973333334,4597.076353185185,4589.719008000001,4633.439868444447,652.3000000000002,430.09999999999945,222.20000000000073,652.3000000000002,224.39999999999964,11.400000000000546,224.39999999999964,0.0,-362.7999999999993,0.0,362.7999999999993,,,,,
2017-09-03,4472.1,4714.8,4298.3,4509.1,0.69K,0.83%,4.776006821525192,1.5950461559895546,8.503702151109561,23.419620597058287,4.7915633783118805,4597.976643555557,4597.196391901235,4590.715992520166,4593.056747483129,416.5,614.6999999999998,198.19999999999982,614.6999999999998,187.30000000000018,-325.8000000000002,187.30000000000018,0.0,37.0,37.0,37.0,,,,,
2017-09-04,4509.1,4527.5,3972.5,4100.1,1.39K,-9.07%,-0.6071850095234921,-0.33532749905975656,5.6349666253872055,17.94607583320873,0.16863027598859048,4531.593091081482,4588.449285125268,4590.413764867513,4419.845182736157,555.0,161.0,394.0,555.0,42.5,-369.5,42.5,0.0,-409.0,0.0,409.0,,,,,
2017-09-05,4100.1,4485.0,3603.0,4366.5,1.23K,6.50%,-3.035962871685005,0.4882318567356547,7.60937069926404,19.34930192612665,-1.4869997510942645,4509.580678937285,4577.93347096687,4588.749725680761,4383.691349592004,882.0,134.80000000000018,1016.8000000000002,1016.8000000000002,-177.89999999999964,732.3000000000002,0.0,732.3000000000002,266.39999999999964,266.39999999999964,266.39999999999964,,,,,
2017-09-06,4366.5,4662.9,4335.3,4619.8,0.81K,5.80%,0.2735182724121321,3.873622943658672,19.07903727282172,22.97411588982705,-2.271809538290348,4524.276588412313,4570.779219959596,4586.3536582512725,4446.845763609424,327.59999999999945,28.700000000000728,356.3000000000002,356.3000000000002,-125.70000000000073,102.89999999999964,0.0,102.89999999999964,253.30000000000018,253.30000000000018,253.30000000000018,,,,,
2017-09-07,4619.8,4788.6,4438.2,4691.6,0.50K,1.56%,3.6345379511756537,6.800189828657999,23.5438867702088,24.083078788517366,-3.2532674316700927,4546.5863766240045,4567.553507514851,4583.846971486417,4520.9455788138785,350.40000000000055,505.8000000000002,155.39999999999964,505.8000000000002,53.20000000000073,-409.2999999999997,53.20000000000073,0.0,71.80000000000018,71.80000000000018,71.80000000000018,,,,,
2017-09-08,4691.6,4735.4,4028.9,4282.8,1.13K,-8.71%,3.590284586869852,5.9903815209854105,22.66719616368935,22.124524859837603,-6.815654888610744,4511.414859740804,4560.068354478311,4580.676489218669,4434.716005006147,706.4999999999995,476.59999999999945,229.9000000000001,706.4999999999995,308.7999999999993,126.49999999999955,308.7999999999993,0.0,-408.8000000000002,0.0,408.8000000000002,,,,,
2017-09-09,4282.8,4426.6,4155.4,4258.8,0.66K,-0.56%,3.0546301841706036,7.086540096238192,21.72268193942277,17.595175249926065,-9.713949889805063,4477.73287844203,4549.090291006807,4576.464996123755,4362.392758429422,271.2000000000007,249.70000000000073,21.5,271.2000000000007,143.60000000000036,-354.39999999999964,143.60000000000036,0.0,-24.0,0.0,24.0,,,,,
2017-09-10,4258.8,4283.0,3801.0,4176.9,0.66K,-1.92%,2.316913158108802,14.638378732019873,16.20448584697529,13.920014434518668,-15.94357553188992,4437.621827983093,4534.227829270312,4570.833373876629,4281.015370014969,482.0,74.5,407.5,482.0,-46.30000000000018,297.89999999999964,0.0,297.89999999999964,-81.90000000000055,0.0,81.90000000000055,,,,,
2017-09-11,4153.6,4329.3,4098.9,4208.5,0.70K,0.76%,3.9124005441212084,15.677590993436507,13.746921211200537,8.417037233733616,-20.87760573053281,4407.072250918681,4517.2737521567615,4563.692090980647,4233.087587266404,230.40000000000055,165.60000000000036,64.80000000000018,230.40000000000055,-65.30000000000018,-58.099999999999454,0.0,0.0,31.600000000000364,31.600000000000364,31.600000000000364,67.13571428571426,161.3428571428571,0.41610589693642636,29.38381217369556,478.9642857142857
2017-09-12,4208.6,4394.6,4040.8,4163.7,0.88K,-1.06%,12.042452409476901,15.734271736159421,11.65438831583141,4.373358641621783,-25.48140267647413,4374.622617462857,4498.253600864241,4554.966958965126,4184.074008760976,353.8000000000002,449.90000000000055,96.10000000000036,449.90000000000055,229.20000000000073,-280.8000000000002,229.20000000000073,0.0,-44.80000000000018,0.0,44.80000000000018,67.13571428571426,164.54285714285712,0.40801354401805856,28.977955911823642,488.7857142857143
2017-09-13,4159.7,4165.4,3760.0,3944.7,0.91K,-5.26%,11.322219857984894,13.667583087502067,10.909766640743769,-0.31373185324637953,-29.138041705016516,4317.299601801143,4474.126400989161,4544.188217901664,4073.707820337607,405.39999999999964,965.2999999999997,559.9000000000001,965.2999999999997,172.39999999999964,-590.4000000000001,172.39999999999964,0.0,-219.0,0.0,219.0,67.13571428571426,177.87142857142857,0.3774395630873021,27.401533482988825,535.6714285714286
2017-09-14,3944.0,3993.0,3169.6,3200.1,1.66K,-18.88%,3.2950183142994582,1.3661281084726085,3.2710027778284134,-11.393085611001474,-36.257785628345374,4168.339654894324,4433.354834843183,4529.410433493867,3734.364893647288,823.4000000000001,293.0,530.4000000000001,823.4000000000001,140.0,-352.5999999999999,140.0,0.0,-744.5999999999999,0.0,744.5999999999999,55.00714285714288,218.92857142857147,0.2512561174551387,20.080310813277364,574.5000000000001
2017-09-15,3189.0,3853.0,2817.0,3700.0,1.97K,15.62%,2.106823985821671,-1.6690093264005723,0.43643763556788784,-15.05936627042168,-37.673656656977315,4105.894367575081,4389.693439207436,4510.781500922342,3659.3842860252744,1036.0,138.0999999999999,897.9000000000001,1036.0,-85.0,653.6999999999998,0.0,653.6999999999998,499.9000000000001,499.9000000000001,499.9000000000001,82.85714285714289,246.77857142857147,0.335755014616921,25.135972610457443,618.9714285714288
2017-09-16,3674.0,3938.0,3470.7,3714.9,1.30K,0.40%,-1.8673603406097916,-3.5252163072568288,-0.44239317504869424,-17.37674225712006,-38.22815576024724,4053.7617852317367,4344.902552010677,4488.6643077341205,3615.2420073973,467.3000000000002,238.0,229.30000000000018,467.3000000000002,189.80000000000018,28.300000000000182,189.80000000000018,0.0,14.900000000000091,14.900000000000091,14.900000000000091,83.9214285714286,221.92857142857153,0.378146121660766,27.438753824236898,605.757142857143
2017-09-17,3685.2,3748.2,3499.0,3700.0,0.68K,-0.40%,-3.6979245508082403,-2.4262119171086005,-3.390910078329379,-18.506711239148256,-38.93560369351019,4006.5935472008387,4299.794684702699,4463.481691329931,3583.8782788243498,249.19999999999982,286.8000000000002,536.0,536.0,-375.0,191.0,0.0,191.0,-14.900000000000091,0.0,14.900000000000091,81.27857142857147,220.3500000000001,0.3688612272683069,26.946575731741973,600.1357142857144
2017-09-18,3700.0,4123.2,3690.0,4035.0,1.03K,9.05%,-1.6894032122251157,1.8792023577317574,-1.9659063897627393,-15.790718098315992,-38.518257814099535,4010.381074240727,4261.206203307769,4436.51162626031,3684.0362390591836,433.1999999999998,213.19999999999982,220.0,433.1999999999998,33.19999999999982,140.9000000000001,0.0,140.9000000000001,335.0,335.0,335.0,105.2071428571429,215.06428571428583,0.48918927895313685,32.84936883893127,591.4357142857144
2017-09-19,4035.0,4090.0,3830.9,3910.0,0.90K,-3.10%,1.3205454064908473,2.141183514521172,-4.685739113387177,-15.093270525894331,-38.79321694161836,3996.9969310086303,4225.978300334551,4408.440516136875,3721.4964081591124,259.0999999999999,200.0,59.09999999999991,259.0999999999999,43.90000000000009,-10.900000000000091,43.90000000000009,0.0,-125.0,0.0,125.0,86.17857142857149,204.96428571428584,0.42045652552709534,29.60009813542689,537.3142857142858
2017-09-20,3910.0,4046.1,3820.0,3890.0,0.72K,-0.51%,3.6299297192351254,3.1954703749597746,-6.521042105048414,-15.072519735510125,-38.67346569406851,3982.730673540813,4193.545283428719,4379.787818442454,3747.3439887787363,226.0999999999999,436.0999999999999,210.0,436.0999999999999,136.0999999999999,-253.0,136.0999999999999,0.0,-20.0,0.0,20.0,68.08571428571433,188.30000000000013,0.3615810636522267,26.555970357162764,543.0142857142857
2017-09-21,3900.0,3910.0,3567.0,3610.0,1.00K,-7.20%,0.8099424502088892,-0.9886857732747334,-10.119486167836811,-17.458251821295047,-39.90400307747496,3933.033250402038,4158.810345691828,4350.324155409038,3672.99286953967,343.0,314.0999999999999,28.90000000000009,343.0,162.5,-61.40000000000009,162.5,0.0,-280.0,0.0,280.0,62.9571428571429,203.17142857142866,0.3098720292504571,23.65666434054431,531.3857142857144
2017-09-22,3610.0,3747.5,3505.6,3595.9,0.84K,-0.39%,-0.4192411839440968,-3.7741841892254158,-14.199618474101005,-20.529462843006176,-39.235691578369504,3888.082150348433,4122.713252979375,4319.976035085084,3616.0827271922562,241.9000000000001,37.5,279.4000000000001,279.4000000000001,-69.69999999999982,37.30000000000018,0.0,37.30000000000018,-14.099999999999909,0.0,14.099999999999909,62.9571428571429,174.9785714285715,0.3597991590807038,26.459728017771923,500.8785714285715
2017-09-23,3595.9,3817.2,3542.9,3785.0,0.75K,5.26%,-1.7841774132268506,-6.683809990255096,-15.42846826389429,-22.0306801596844,-38.218696983551936,3874.3378636353086,4089.5965344001665,4289.258768327095,3643.482756032522,274.2999999999997,137.19999999999982,137.0999999999999,274.2999999999997,27.199999999999818,79.90000000000009,0.0,79.90000000000009,189.0999999999999,189.0999999999999,189.0999999999999,76.46428571428575,186.77142857142866,0.40940033654581615,29.04783871055274,501.09999999999997
2017-09-24,3779.5,3790.0,3622.8,3680.0,0.66K,-2.77%,-3.3690675238562062,-9.415638539853855,-17.00959838442727,-23.697271110502182,-38.6364254063988,3848.426148483934,4057.440482944669,4258.349663609439,3631.306660227234,167.19999999999982,130.80000000000018,298.0,298.0,-189.9000000000001,30.899999999999636,0.0,30.899999999999636,-105.0,0.0,105.0,76.46428571428575,188.4214285714286,0.40581523181318485,28.866896774889454,487.95714285714286
2017-09-25,3660.0,3979.9,3653.7,3920.8,0.73K,6.54%,-4.988638742703033,-9.221976766870842,-15.646354989033195,-23.222997951821412,-36.939312670649514,3858.075995352743,4030.8585512657455,4228.017515296946,3709.669847557938,326.2000000000003,97.5,228.70000000000027,326.2000000000003,2.900000000000091,196.4000000000001,0.0,196.4000000000001,240.80000000000018,240.80000000000018,240.80000000000018,91.40714285714287,203.36428571428573,0.4494749042885744,31.009498885334892,494.80000000000007
2017-09-26,3920.8,3977.0,3850.1,3882.4,0.53K,-0.98%,-6.257386595633263,-10.834342319712743,-14.102044706526051,-26.214524387700276,-35.61653352392273,3861.319195972377,4008.253303893297,4198.715620443127,3757.9132966803663,126.90000000000009,216.0,342.9000000000001,342.9000000000001,-272.89999999999964,22.700000000000273,0.0,22.700000000000273,-38.40000000000009,0.0,38.40000000000009,91.40714285714287,202.90714285714287,0.4504875558841131,31.057664304436457,487.1571428571428
2017-09-27,3882.4,4249.9,3872.8,4193.0,0.63K,8.00%,-4.455612432184452,-9.370997972298268,-10.919175489267129,-27.020331593373868,-34.36512402257844,3905.5433031760604,3994.5586371309987,4171.494689334843,3904.448687470028,377.09999999999945,75.39999999999964,301.6999999999998,377.09999999999945,-50.100000000000364,228.19999999999982,0.0,228.19999999999982,310.5999999999999,310.5999999999999,310.5999999999999,113.59285714285716,209.45000000000002,0.5423387784333118,35.16340158316014,445.14285714285717
2017-09-28,4193.0,4300.0,4101.0,4174.5,0.85K,-0.44%,-4.882470797284466,-8.383301181533941,-9.148024136160748,-28.603813948927094,-33.46733261260386,3941.404196085919,3987.471378324988,4146.958247866863,4008.756701149655,199.0,125.30000000000018,73.69999999999982,199.0,40.0,-131.0,40.0,0.0,-18.5,0.0,18.5,113.59285714285716,157.58571428571432,0.7208322001631764,41.888581588305016,400.54285714285714
2017-09-29,4174.5,4260.0,3970.0,4174.7,1.60K,0.00%,-5.144609395946964,-7.077019297571352,-8.165024142120657,-28.915025497128944,-34.07236080660263,3972.5103032744632,3985.476568318252,4125.4273572603815,4086.528562129017,290.0,118.5,408.5,408.5,-120.0,168.10000000000036,0.0,168.10000000000036,0.1999999999998181,0.1999999999998181,0.1999999999998181,77.89999999999999,121.89285714285714,0.6390858482273659,38.99038289657145,355.7214285714286
2017-09-30,4174.7,4380.0,4138.1,4378.5,0.72K,4.88%,-3.6805312475983953,-3.6647544265640875,-7.377408184361622,-28.061805547345763,-34.409927449087796,4026.6422628378687,3990.9653275875344,4107.4990866373355,4214.52989238834,241.89999999999964,1.5,240.39999999999964,241.89999999999964,-25.5,102.29999999999927,0.0,102.29999999999927,203.80000000000018,203.80000000000018,203.80000000000018,91.39285714285714,135.3857142857143,0.6750553972776194,40.30048190494188,339.6214285714285
2017-10-01,4378.5,4405.5,4240.4,4378.5,0.73K,0.00%,-2.0372167457416213,-1.7082583746157232,-7.806659948398997,-26.623642176430817,-35.53373403763651,4073.556627792819,4001.977500948239,4093.429541878789,4308.166922412531,165.10000000000036,25.5,139.60000000000036,165.10000000000036,-156.10000000000036,119.60000000000036,0.0,119.60000000000036,0.0,0.0,0.0,91.39285714285714,134.32142857142858,0.680404147833023,40.49050632911392,313.1285714285714
2017-10-02,4378.5,4561.6,4360.0,4380.0,0.66K,0.03%,0.016379680285472098,-0.8346982203998321,-8.058368914821589,-25.236736087090495,-36.597731131051546,4114.4157440871095,4016.9692667000886,4083.234838521629,4375.574270682692,201.60000000000036,251.60000000000036,50.0,251.60000000000036,121.60000000000036,-177.89999999999964,121.60000000000036,0.0,1.5,1.5,1.5,67.57142857142857,110.5,0.6115061409179056,37.94624949859607,300.15714285714284
