date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32
2023-04-14,30375.0,30957.7,30321.2,30770.0,68.65K,1.28%,2.9772024470890557,3.821172501054404,9.76466769166009,8.54151527765039,27.592698562767982
2023-04-13,29888.1,30514.5,29859.8,30380.8,51.94K,1.67%,0.586018977744529,7.262443598669677,7.8404089166548285,11.443778864389188,38.191279350090525
2023-04-12,30208.7,30473.6,29675.3,29880.4,62.04K,-1.07%,0.8195698017714026,6.951006500014323,6.102969636066002,10.150441075095195,46.06585585233274
2023-04-11,29659.3,30469.6,29594.4,30203.8,67.99K,1.91%,6.637527450412728,8.232907981351879,8.646762589928048,7.985641861695658,49.876937734463375
2023-04-10,28333.9,29748.6,28182.3,29637.5,67.75K,4.64%,6.081593792056794,5.72474288955398,5.1113089306043635,7.886498489315996,45.554420532565885
2023-04-09,27938.4,28520.5,27805.1,28323.8,32.53K,1.38%,1.4960779465568619,0.5388328837143241,-0.4530325768732024,3.1674570739631758,30.4570912708648
2023-04-08,27906.3,28150.0,27859.1,27938.4,19.48K,0.11%,-0.33639285548662246,-0.7929208819069888,-1.877912837028628,-1.261689179159864,25.86168837311975
2023-04-07,28033.8,28098.9,27771.8,27906.3,24.76K,-0.45%,-0.9431350276870698,0.38237410071941813,-0.435984801184508,2.4020519820781683,24.524437423863144
2023-04-06,28170.0,28170.0,27730.0,28032.7,40.12K,-0.49%,-0.45806893759964273,-0.5802179718615519,-1.1143407434582198,-0.2757006353565572,24.98807310406943
2023-04-05,28167.9,28734.8,27822.0,28172.0,60.74K,0.04%,1.3381294964028845,-0.9865496068914403,3.341391213120537,1.6492933404053334,26.065574504074362
2023-04-04,27805.6,28430.3,27665.9,28161.7,49.72K,1.30%,-0.12271113585824445,-1.09366384411953,3.814663673327945,0.7376008298903614,25.977203796981385
2023-04-03,28171.6,28454.4,27259.6,27800.0,79.17K,-1.41%,-2.29398264488081,-0.8152416290561404,-0.608504765786444,3.3030979781577097,18.471799024099212
2023-04-02,28453.4,28523.5,27866.0,28196.3,37.34K,-0.90%,-0.9721456392173589,-0.5372399342471912,2.640238797277128,2.9482854305409534,19.26158088857306
